id,SMILES,gap,class,Fsp3,XLogP,MW,LipinskiFailures,nRotB,MLogP,nAtomP,nAtomLC,nB,nAtom,nAromBond,naAromAtom,ALogP,ALogp2,AMR,nAcid,nSmallRings,nAromRings,nRingBlocks,nAromBlocks,nRings5,nRings6,tpsaEfficiency,Zagreb,WPATH,WPOL,WTPT.1,WTPT.2,WTPT.3,WTPT.4,WTPT.5,VAdjMat,TopoPSA,topoShape,PetitjeanNumber,MDEC.11,MDEC.12,MDEC.13,MDEC.14,MDEC.22,MDEC.23,MDEC.24,MDEC.33,MDEC.34,MDEC.44,MDEO.11,MDEO.12,MDEO.22,MDEN.11,MDEN.12,MDEN.13,MDEN.22,MDEN.23,MDEN.33,khs.sCH3,khs.dCH2,khs.ssCH2,khs.tCH,khs.dsCH,khs.aaCH,khs.sssCH,khs.tsC,khs.dssC,khs.aasC,khs.aaaC,khs.ssssC,khs.tN,khs.aaN,khs.sssN,khs.ddsN,khs.aasN,khs.sOH,khs.dO,khs.ssO,khs.aaO,khs.sF,khs.ssssSi,khs.dS,khs.ssS,khs.aaS,khs.ddssS,Kier1,Kier2,Kier3,HybRatio,fragC,FMF,ECCEN,SP.0,SP.1,SP.2,SP.3,SP.4,SP.5,SP.6,SP.7,VP.0,VP.1,VP.2,VP.3,VP.4,VP.5,VP.6,VP.7,SPC.4,SPC.5,SPC.6,VPC.4,VPC.5,VPC.6,SC.3,SC.4,SC.5,SC.6,VC.3,VC.4,VC.5,VC.6,SCH.5,SCH.6,SCH.7,VCH.5,VCH.6,VCH.7,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,ATSp1,ATSp2,ATSp3,ATSp4,ATSp5,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,nHBDon,nHBAcc,bpol,apol,CCCC,NCCC,CCNC,CCCO,CCNN,NCCN,CNNC,CNCN,NCCO,CNCO,CNNN,NCNN,OCNN,OSCC,NCSO
302,COc1ccc(N(c2ccc(OC)cc2)c2ccc(c3sc(/C=C(\C#N)/C(=O)O)c4c3OCCO4)cc2)cc1,0.27,0,0.133333333,5.102,540.588576,2,8,3.77,35,18,43,63,24,23,6.5901,43.42941801,149.0057,1,5,4,4,4,1,4,0.239736137,206,5281,66,80.30107228,2.059001853,25.91219008,16.62512554,6.073879765,6.426264755,129.49,0.888888889,0.470588235,0.083333333,4.110455883,2.683112681,0,22.40114346,38.89749393,0,13.45530419,0,0,0.5,0.785629302,0.632299505,0,0,0.090909091,0,0,0,2,0,2,0,1,12,0,1,2,10,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,1,0,30.45754462,14.45055556,7.148787923,0.137931034,3007.09,0.717948718,1128,27.3547959,19.01590165,16.55016783,14.6704129,12.19192688,10.04899222,7.270839208,5.93414336,22.02739417,12.79869832,9.456111022,7.248009944,5.341791313,3.795853115,2.364941296,1.621801181,6.020481946,9.587361542,13.06125486,2.462445645,3.590476281,4.299483713,2.260941025,0,0.580527208,0,1.048668801,0,0.197859951,0,0.07856742,0.545360921,0.795394905,0.076546554,0.249134118,0.307345155,1,0,1,22,2,2,0,0,0,3036.704761,3647.313767,5250.341888,5620.384343,5428.243541,50.49452785,50.32521791,72.60198711,82.21118274,79.77918995,1,4,39.778968,78.715032,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
79,C=Cc1ccc(N(c2ccccc2)c2ccc(c3ccc(/C=C/4\SC(=S)N(CC(=O)O)C4=O)s3)cc2)cc1,0.27,1,0.033333333,3.985,554.7066497,1,8,3.88,33,21,42,60,24,23,8.3643,69.96151449,162.0381,1,5,4,5,4,2,3,0.264366512,202,5368,60,78.09164322,2.055043243,23.08977721,7.360905522,6.976628056,6.392317423,146.48,1,0.5,0,2.581166208,1.162755799,0,28.90797063,35.83905253,0,9.972898938,0,0,0.814325285,0,0,0,0,0,0,0,0.090909091,0,1,1,0,2,15,0,0,4,7,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,0,29.49092971,13.77535191,7.268066015,0.033333333,2690.08,0.789473684,1274,26.64768912,18.42305529,16.63980023,14.02054198,11.87739157,9.579124519,6.196049279,4.897071187,22.56154012,13.71990772,11.1682196,8.337616314,6.322224671,4.199272873,2.547296514,1.761441001,5.724644704,9.372177883,12.90879244,3.189339401,4.567414471,5.214064705,2.491842806,0,0.52101751,0,1.541404818,0,0.281824969,0,0.19641855,0.688349406,0.85886217,0.170527392,0.397331333,0.436727664,0,0,3,23,2,1,0,0,0,3504.757819,4163.023733,5874.550154,5778.608219,5524.849436,59.42662682,52.34229355,83.02703684,79.18115375,83.02992852,1,5,35.626554,80.775446,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
215,COc1ccc(N(c2ccc(OC)cc2)c2ccc(c3ccc(/C=C(\C#N)/C(=O)O)s3)cc2)cc1,0.27,0,0.071428571,5.348,482.5524128,1,8,3.77,33,18,38,57,24,23,6.8043,46.29849849,138.0483,1,4,4,4,4,1,3,0.230290572,180,4165,55,71.39803589,2.039943882,19.57477496,10.37502121,6.066601029,6.247927513,111.03,0.888888889,0.470588235,0.083333333,4.187534614,2.390317878,0,24.04335376,34.95349594,0,8.415389889,0,0,0.5,0.25,0.1,0,0,0.090909091,0,0,0,2,0,0,0,1,14,0,1,2,8,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,0,28.01939058,13.69304734,7.312749422,0.074074074,2410.07,0.685714286,991,24.7858818,17.01590165,14.71752263,12.73873776,10.21299666,7.973171845,5.620758491,4.498233799,19.95138457,11.47378336,8.570673652,6.416837813,4.511023642,2.959192764,1.77569964,1.190088217,5.11031248,7.602422036,9.605990831,2.110892923,2.809352923,3.026470396,2.05681688,0,0.416666667,0,0.997637765,0,0.128003421,0,0.11785113,0.401374715,0.50275131,0.102062073,0.193289935,0.191688279,1,0,1,22,2,0,0,0,0,2675.638421,3155.36822,4392.789206,4501.273876,4360.313423,44.94558978,43.99685,62.60943525,63.9955469,63.77915965,1,4,33.760554,72.257446,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
281,Cn1c(c2ccc(/C=C(\C#N)/C(=O)O)cc2)ccc1c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.27,0,0.03030303,7.898,495.5717229,1,7,4.54,37,20,42,63,31,29,7.9931,63.88964761,150.9569,1,5,5,5,5,1,4,0.139864185,200,5394,62,78.29195756,2.060314673,14.19230954,4.800927257,9.391382283,6.392317423,69.26,0.9,0.473684211,0,3.394063974,2.100817144,0,0,39.98314674,0,8.5219916,0,0,0.5,0,0,0,0,0.172132593,0,0,0.166666667,1,0,0,0,1,20,0,1,2,8,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,29.49092971,14.25445898,7.268066015,0.03125,3083.05,0.789473684,1237,26.48455242,18.54604519,16.2414193,14.13885381,11.8995413,9.420070894,6.161168935,4.948229612,20.82145833,12.16872081,8.813190822,6.440147815,4.532204916,3.024461663,1.644051879,1.114706691,5.630612658,9.175802963,12.22268434,2.035319015,2.863794997,3.246066046,2.113184206,0,0.626550937,0,0.901115383,0,0.176660727,0,0.096225045,0.578126968,0.621435229,0.0372678,0.194241185,0.174544548,1,0,1,26,4,0,0,0,0,2847.216746,3370.739021,4733.332531,4962.855789,4787.512906,40.62887897,43.82745749,61.26665425,65.32255111,65.10056261,1,4,32.908175,79.653825,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0
78,COc1ccc(c2nc3c(c4cccs4)ccc(c4ccc(c5ccc6c(c5)C(C)(C)c5ccccc65)s4)c3nc2c2ccc(OC)cc2)cc1,0.27,0,0.111111111,11.649,698.8974872,2,7,5.75,46,21,59,85,51,44,12.0296,144.7112762,210.6988,0,9,8,6,7,3,6,0.144255385,294,10171,96,107.4820684,2.107491537,18.3489188,5.575973446,6.540766264,6.882643049,100.72,1,0.5,0.517307232,9.542915203,8.770745307,0.984958121,0,66.49313015,3.07991161,29.59690407,3.125081184,0,0,0,0.090909091,0,0,0,0.333333333,0,0,4,0,0,0,0,22,0,0,0,16,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,36.62740592,15.50232438,6.922660898,0.111111111,6099.06,0.882352941,1789,34.69129472,24.92251596,23.00739058,21.28650155,18.57794149,15.57969712,12.26467421,10.11576291,30.36211944,18.64822371,15.33933694,12.14649327,9.141783719,6.296878313,4.329002951,3.069330211,9.867568563,16.82898775,25.26012048,5.172644844,7.486419064,9.444647048,3.643296261,0.166666667,1.23736947,0.136082763,2.323032349,0.125,0.606705433,0.072168784,0.317744253,0.916814541,1.659909757,0.251163203,0.436379349,0.660049164,0,0,1,30,9,2,0,0,1,4962.920936,6137.121419,9321.191418,10018.3115,10018.38374,65.52440475,67.67223646,102.3463198,109.7012426,113.2363528,0,2,48.201038,111.474962,21,2,2,0,0,1,0,0,0,0,0,0,0,0,0
107,COc1c2cc(c3cc4c(s3)c3sc([C]5[N][C@H]6S[C](c7cc8c(s7)c7sccc7[Si]8(C)C)[N][C@H]6S5)cc3[Si]4(C)C)sc2c(OC)c2ccsc12,0.27,0,0.277777778,6.944,833.3204991,2,5,3.88,24,24,60,78,37,32,14.8616,220.8671546,207.3388,0,11,7,4,5,10,1,0.314075702,316,10972,99,106.3769623,2.127539246,44.62014153,5.688112029,6.393074642,6.906890596,238.5,0.916666667,0.47826087,1.427977733,5.457024724,16.83918669,0,3.131364059,25.40312321,0,0,0,0,0,0,0.2,0,0,0,0.333333333,0,0,6,0,0,0,0,8,2,0,0,14,4,0,0,0,0,0,0,0,0,2,0,0,2,0,2,6,0,33.34722222,11.75510204,4.686980609,0.277777778,5294.14,0.84,2133,33.84384155,24.14969615,24.29462107,22.99307678,21.3697849,17.25930324,14.52534141,11.27676192,36.54265878,29.45991207,31.60187093,28.87361664,28.06092896,24.43689349,20.30814527,16.07744083,13.13634527,23.29860476,34.93420455,19.16163869,35.63752666,57.71959146,4.986932694,0.333333333,1.985963442,0.272165527,8.054587059,0.75,3.130232024,0.433012702,0.924163641,1.864192856,3.87893998,0.980879796,2.706143144,6.489692611,0,0,2,22,2,4,0,0,0,6558.251737,8414.581823,13510.69179,12934.42467,11991.39168,110.2267471,99.41651251,162.5681856,197.8255477,167.8939638,0,2,84.281796,119.794204,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,N#C/C(=C\c1ccc(/C(=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)/C#N)s1)/C(=O)O,0.27,0,0,5.431,473.5472198,1,7,3.99,35,18,38,54,23,23,7.144,51.036736,140.419,1,4,4,4,4,1,3,0.245941938,178,4253,53,71.47239923,2.042068549,16.45594346,4.799648497,8.537845343,6.247927513,116.36,0.888888889,0.470588235,0,0,0,0,34.24546095,34.6598317,0,7.443865471,0,0,0.5,0,0,0.111111111,0,0.196116135,0,0,0,0,0,0,0,2,16,0,2,3,6,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,28.01939058,14.23529412,7.755847628,0,2059.06,0.742857143,1018,24.6227451,17.08405,14.645571,12.33624909,10.216522,8.047081443,5.16330912,3.996437715,19.31415239,11.47862835,8.560195678,6.206769819,4.422786601,2.913043725,1.592613689,1.016542545,4.558429637,7.206121463,9.514154038,1.915239856,2.612018488,2.907650589,1.852692735,0,0.416666667,0,0.946615496,0,0.120108893,0,0.11785113,0.438832194,0.417339307,0.102062073,0.201884409,0.171052739,2,0,1,23,3,0,0,0,0,2726.387203,3195.067609,4363.409768,4414.213291,4371.862863,43.75663201,42.83466403,60.44724927,60.99954285,64.89100963,1,5,27.308933,71.513067,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,C#Cc1cc(OC)c(C#Cc2scc3nc(c4ccccc4)c(c4ccccc4)nc23)cc1OC,0.27,0,0.066666667,7.412,472.5591932,1,4,4.21,33,17,39,55,30,27,8.3445,69.63068025,140.5428,0,5,5,4,4,1,4,0.153518812,186,3863,59,72.59539709,2.074154203,15.22606549,5.61550332,6.460289471,6.285402219,72.48,1,0.5,0.50471726,5.42245354,5.08798553,0,21.1422787,35.9485991,0,14.09495245,0,0,0,0,0.2,0,0,0,0.333333333,0,0,2,0,0,1,0,13,0,3,0,9,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,26.60092045,12.69753086,6.027700831,0.076923077,2291.05,0.828571429,958,24.20009537,17.2113712,14.67047641,13.32480441,11.32855364,9.478833112,6.77667162,5.256578714,20.01857241,11.74206929,8.478310428,6.38075518,4.549351448,3.062784677,1.846070686,1.2508476,5.078135557,8.548026639,12.01352998,1.901207083,2.663525925,2.960908324,1.741581624,0,0.494387749,0,0.814203294,0,0.132454907,0,0.096225045,0.519359402,0.681512235,0.088388348,0.220734479,0.21471727,1,3,1,19,4,0,0,0,0,2749.661681,3284.531365,4704.288389,4971.935511,4713.073686,43.39665171,44.33266605,61.66717899,68.74486531,65.66372681,0,2,30.61614,72.83986,10,2,2,0,0,1,0,0,0,0,0,0,0,0,0
245,Cc1ccc(c2ccc(c3ccc(c4ccc(N(c5ccc(c6ccc(c7ccc(c8ccc(C)s8)s7)s6)cc5)c5ccc(c6ccc(c7ccc(c8ccc(C)s8)s7)s6)cc5)cc4)s3)s2)s1,0.27,0,0.052631579,11.684,1026.523104,3,12,6.63,64,29,78,106,72,63,20.5937,424.1004797,308.7401,0,12,12,12,12,9,3,0.251108014,384,26001,105,141.2334214,2.107961513,31.64664577,0,3.639305704,7.285402219,257.4,1,0.5,0.107142857,6.364142002,5.430843445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,30,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,47.9704142,21.45660203,10.69324789,0.052631579,9267.1,0.955223881,3321,45.0109212,32.82796875,30.63611256,27.37109116,23.65054441,17.68758774,13.63114563,10.45157056,43.79042551,29.10377827,26.55666875,22.37966174,17.35403292,11.88077383,8.898646833,5.858447527,11.0291241,17.62789121,22.16598524,9.849306119,13.45333109,15.73797235,4.477136515,0,0.916666667,0,4.241819098,0,0.982678395,0,1.060660172,1.624174117,2.171877213,0.918558654,1.154985096,1.66545077,0,0,0,51,3,3,0,0,0,7849.150993,9516.764525,13707.7982,12340.0651,12663.36585,122.5097576,108.5546795,175.109359,172.8197435,161.5921019,0,1,65.135073,153.524927,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Cn1c(c2ccc(/C=C(\C#N)/C(=O)O)s2)ccc1c1ccc2c(c1)c1cc(N(c3ccccc3)c3ccccc3)ccc1n2C,0.27,0,0.052631579,8.398,604.7220129,2,7,4.87,43,21,51,73,39,35,9.9371,98.74595641,181.9795,1,7,7,5,5,3,4,0.169531838,250,7896,79,93.70958415,2.082435203,20.72073431,4.800036271,12.7915547,6.672425342,102.43,1,0.5,0.125,6.004505421,5.150641656,0,0,51.8327497,0,17.70581258,0,0,0.5,0,0,0,0,0.246987659,0,0,0.482744692,2,0,0,0,1,20,0,1,2,8,4,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,33.49480969,14.8568298,6.907796369,0.054054054,4261.07,0.8,1568,31.07841054,21.92305529,19.88571101,17.90466813,15.67783643,12.43461386,9.097470333,7.588757224,25.49341679,15.28190981,11.95407575,9.26556071,7.019137497,4.685568842,2.947861474,2.068033764,7.861275801,13.47730034,18.65557047,3.44133955,5.190379374,6.125601159,2.84996535,0,0.950352444,0,1.487698256,0,0.323438555,0,0.278226205,0.944511494,1.327917719,0.167280722,0.389255325,0.465162276,1,0,1,30,4,0,0,0,0,3947.586943,4813.927567,7108.260596,7367.927407,7282.08492,54.11661231,56.6655737,84.61052281,88.27412259,91.94803444,1,4,40.447796,94.454204,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84,C[Si]1(C)c2ccsc2c2sc(c3cccc4nsnc34)cc12,0.27,0,0.125,4.722,356.5641095,0,1,2.56,19,10,26,34,22,19,6.6142,43.74764164,96.6224,0,5,4,2,3,4,1,0.310399198,134,960,39,46.45177477,2.111444308,19.07421188,0,6.179094428,5.700439718,110.5,0.8,0.444444444,0.5,2.504614841,4.406028067,0,3.89421362,14.43662144,0,10.76749355,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,6,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,14.35207101,4.99702558,1.97710718,0.125,982.06,0.909090909,375,14.89697675,10.65983317,10.4740466,9.664780148,8.891918815,6.786106808,5.194593191,3.937515926,15.53276342,12.53025847,12.90349202,11.15796379,10.84615152,9.02779832,6.405045884,4.488139514,5.295647901,9.486913505,13.78453981,7.594497265,14.58751686,23.31344161,2.02405025,0.166666667,0.851286707,0.136082763,3.358595821,0.375,1.30654267,0.216506351,0.387482861,0.773852629,1.594991042,0.345437664,1.040518075,2.650478997,0,0,1,12,1,0,0,0,0,2330.888068,2929.962443,4582.968705,4173.113326,3462.081813,45.57113177,42.59184203,62.40620167,69.13990757,59.82374736,0,2,37.078484,52.441516,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0
134,N#CC(=Cc1ccc(c2ccc(N(c3ccc(c4ccc(C=C(C#N)C#N)s4)cc3)c3ccc(c4ccc(C=C(C#N)C#N)s4)cc3)cc2)s1)C#N,0.27,0,0,6.152,719.8628409,2,9,4.98,52,23,57,73,36,33,11.0096,121.2112922,213.8666,0,6,6,6,6,3,3,0.320816771,270,12732,81,106.6721147,2.051386822,27.68093905,0,18.28572214,6.832890014,230.7,1,0.5,0,0,0,0,0,0,0,14.99392147,0,0,0,0,0,0.958828901,0,0.545454545,0,0,0,0,0,0,0,3,18,0,6,3,12,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,41.62880886,20.9566075,11.11111111,0,3432.1,0.653846154,1896,36.45080774,25.43957914,21.67407532,19.29195012,15.70637782,11.90872873,8.622526618,7.004123896,29.42908544,17.86489902,14.27300129,10.93691188,8.094037206,5.153561301,3.28476589,2.222388514,7.237828185,11.35608627,14.11531193,3.86620564,5.320113447,5.569103225,2.835855983,0,0.416666667,0,1.88871737,0,0.232678395,0,0.353553391,0.704124145,0.866025404,0.306186218,0.413203138,0.432487857,6,0,0,30,6,0,0,0,0,4531.144691,5378.725121,7507.375815,7423.01015,7510.167413,72.90312122,68.51434863,100.0316057,99.01934164,106.6130008,0,7,35.737347,104.322653,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,COc1ccc(c2nc3c(c4cccs4)ccc(c4ccc(c5ccc6c7ccccc7n(C)c6c5)s4)c3nc2c2ccc(OC)cc2)cc1,0.27,0,0.069767442,10.232,685.8588964,2,7,5.42,47,21,58,81,53,45,11.6078,134.7410208,205.1706,0,9,9,6,6,3,6,0.15419176,286,9692,92,105.7131068,2.114262136,21.71815927,5.575973664,9.90953008,6.857980995,105.65,1,0.5,0.189335912,6.931354027,6.281172256,0,0,66.49313015,0,29.59690407,0,0,0,0,0.090909091,0,0,0,0.333333333,0.210818511,0,3,0,0,0,0,22,0,0,0,12,6,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,35.68668252,15.62574394,6.930432,0.069767442,5471.07,0.9,1754,33.76864499,24.58918263,22.15986321,20.83267454,18.20182487,15.21334737,12.011106,9.972479994,29.30933303,18.0426509,14.21648449,11.47766245,8.598046811,5.855711296,4.017994234,2.880154956,8.677188397,14.8815165,21.83005085,4.136758414,5.987605738,7.261791686,2.961526015,0,0.901522589,0,1.669597625,0,0.378181154,0,0.326338727,0.894162304,1.525420894,0.247864053,0.394211138,0.535425353,0,0,1,32,7,0,0,0,0,4762.821546,5869.46827,8814.347861,9437.075964,9517.464852,64.88438505,67.17078226,100.0110475,106.3659704,109.7348986,0,2,46.901417,107.054583,21,2,2,0,0,1,0,0,0,0,0,0,0,0,0
297,COc1cc2c3ccsc3c3sc(c4cccc5nsnc45)cc3c2cc1OC,0.27,0,0.090909091,6.152,434.5578315,1,3,3.11,27,13,34,43,30,25,6.367,40.538689,123.5372,0,6,6,2,2,3,3,0.297127973,170,2039,54,61.50536574,2.120874681,21.24289979,5.63268667,6.181752733,6.087462841,128.96,1,0.5,0.2,2.370234655,4.284174029,0,6.34764779,26.61463453,0,21.26879664,0,0,0,0,0.333333333,0,0,0,0.5,0,0,2,0,0,0,0,8,0,0,0,4,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,19.66782007,7.847750865,3.111111111,0.090909091,1492.07,0.862068966,617,19.53480495,14.27951954,12.90317211,12.37534197,11.38071026,9.30381938,7.597584304,6.231684117,18.00396054,11.40970388,9.203916982,8.048577676,6.753334173,4.932094577,3.736815888,2.752857714,5.384657194,9.893094191,14.60186857,3.151941144,5.376438298,7.297400929,1.755328775,0,0.608304986,0,1.082109383,0,0.34012946,0,0.331927305,0.61475812,1.15417276,0.251687664,0.361133149,0.6230726,0,0,1,14,5,0,0,0,0,3122.506861,3923.445188,6076.516679,6181.833819,6059.385227,49.65215779,46.56678314,68.38114278,76.41978128,81.47794253,0,2,28.616898,60.559102,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0
306,CC1(C)c2ccccc2c2ccc(c3ccc(C4=C(c5ccccc5)C(=C(c5cccs5)[Si]4(C)C)c4ccccc4)s3)cc12,0.27,0,0.12195122,12.025,618.9277121,2,5,5.64,38,17,51,78,36,34,11.9086,141.814754,191.1554,0,8,6,6,6,4,4,0.091363922,258,6398,84,92.40970612,2.100220594,9.812678657,0,0,6.672425342,56.48,1,0.5,1.025985568,12.23011537,11.08955707,1.333333333,0,57.10762917,3.196157897,22.68087672,3.149552774,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,31.27873895,12.46745562,5.374851367,0.12195122,5333.03,0.909090909,1286,30.05346652,21.35333985,20.42121513,18.20129393,16.8066178,14.11948691,10.58661334,8.577468341,28.15119566,20.04700084,19.21066708,15.55313441,14.49210903,10.76191161,8.061791869,6.073547538,9.331969426,17.64485786,28.53893585,9.668734628,18.73295024,28.13795029,3.743907304,0.333333333,1.466177256,0.247193875,4.56900522,0.5,1.576307409,0.259668784,0.373299809,1.082572079,1.866026943,0.344913203,0.78664049,1.565224731,0,0,1,26,9,2,0,0,1,4770.195044,5991.791749,9362.993093,10084.05141,10700.43651,60.72341813,63.03256762,95.04192323,106.5183879,123.7442761,0,0,56.209038,106.010962,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,C#Cc1sc(C#Cc2scc3nc(c4ccccc4)c(c4ccccc4)nc23)c(C)c1C,0.27,0,0.071428571,6.631,446.5891151,1,2,4.1,30,16,36,50,29,26,9.5945,92.05443025,136.4105,0,5,5,4,4,2,3,0.184401779,174,3005,53,66.48835794,2.077761186,12.67564048,0,6.458857158,6.169925001,82.26,0.875,0.466666667,0.766309432,4.617322395,6.331695357,0,17.77036848,30.97151493,0,14.72305816,0,0,0,0,0,0,0,0,0.333333333,0,0,2,0,0,1,0,11,0,3,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,23.72839506,10.7266436,5.034722222,0.083333333,1924.04,0.875,824,22.07877502,15.65219834,13.81635177,12.65370214,10.52342689,8.476186009,5.94225444,4.661456279,19.27212016,11.83736875,9.256466283,7.501946282,5.260802096,3.39518866,2.022452966,1.314273688,5.286779971,8.599445611,11.67324469,2.888778256,3.981959489,4.244939148,1.79314847,0,0.631282283,0,1.108200814,0,0.314027325,0,0.174792465,0.732049797,0.959290013,0.164934902,0.429540809,0.466883619,1,3,1,17,4,2,0,0,0,2868.710771,3439.277296,4958.033992,4941.613734,4512.258108,44.97546668,43.34386855,64.0179519,67.43145426,56.34096015,0,2,26.877726,69.282274,8,2,2,0,0,1,0,0,0,0,0,0,0,0,0
229,COc1cccc(c2nc3c(c4cccs4)ccc(c4ccc(c5ccc6c(c5)C(C)(C)c5ccccc65)s4)c3nc2c2cccc(OC)c2)c1,0.27,0,0.111111111,11.649,698.8974872,2,7,5.75,46,20,59,85,51,44,12.0296,144.7112762,210.6988,0,9,8,6,7,3,6,0.144255385,294,9999,96,107.4836232,2.107522023,18.35991339,5.585917644,6.541788104,6.882643049,100.72,0.9,0.473684211,0.553211461,9.772111857,9.300226441,1.016265496,0,66.10844367,3.059943081,30.60945256,3.150024745,0,0,0,0.111111111,0,0,0,0.333333333,0,0,4,0,0,0,0,22,0,0,0,16,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,36.62740592,15.50232438,6.922660898,0.111111111,6099.06,0.882352941,1734,34.69129472,24.92251596,23.03120134,21.15041879,18.71313425,15.78537141,12.18527324,10.09897985,30.36211944,18.64822371,15.34624559,12.10593254,9.184744975,6.350746684,4.308105517,3.070444214,9.771343518,16.9676532,25.83031207,5.149227095,7.526730265,9.565089213,3.643296261,0.166666667,1.23736947,0.136082763,2.323032349,0.125,0.606705433,0.072168784,0.317744253,0.916814541,1.659909757,0.251163203,0.436379349,0.660049164,0,0,1,30,9,2,0,0,1,4988.004731,6173.572091,9378.360517,10100.66652,10216.83661,65.52440475,67.67223646,102.3463198,109.7012426,115.9005367,0,2,48.201038,111.474962,21,2,2,0,0,1,0,0,0,0,0,0,0,0,0
263,COc1c2ccsc2c(OC)c2c1sc(c1cc(C)c(c3sc(c4nc(C)c(c5sccc5C)s4)nc3C)s1)c2,0.27,0,0.2,5.658,636.9213812,2,6,3.66,34,19,46,64,38,32,9.9288,98.58106944,179.8016,0,7,7,5,5,6,1,0.335966283,232,5677,71,83.3361647,2.083404118,30.69012344,5.687067945,6.180201681,6.523561956,213.68,1,0.5,1.536739624,4.527744328,17.16405478,0,2.068872108,18.21944852,0,31.4279216,0,0,0,0,0.2,0,0,0,0.333333333,0,0,6,0,0,0,0,6,0,0,0,14,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,28.75236295,11.49306122,4.939718935,0.2,3340.1,0.8,1284,27.70601334,19.3717437,18.15192225,16.76931246,15.18766104,11.61618221,8.982453507,6.924900068,27.52349462,17.55582746,15.4407469,14.20085723,11.95062988,8.299033654,6.414542063,4.693119142,8.178110514,14.28823447,20.1385449,6.792329763,11.0020194,14.14306913,2.970303343,0,0.996011291,0,2.304654895,0,0.881558465,0,0.62060244,1.147687447,1.723495358,0.51783148,0.854000677,1.222615834,0,0,4,16,4,4,0,0,0,4960.903099,6169.859821,9398.768726,9019.840648,9135.215202,79.0354169,68.0305181,109.9480741,130.9126105,129.0683818,0,2,46.388968,90.007032,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0
